Apple,Fruit
Avocado,Fruit
Banana,Fruit
Blueberries,Fruit
Grapefruit,Fruit
Grapes,Fruit
Kiwifruit,Fruit
Lemon,Fruit
Lime,Fruit
Mandarin,Fruit
Mango,Fruit
Melon,Fruit
Orange,Fruit
Pear,Fruit
Pineapple,Fruit
Raspberries,Fruit
Strawberries,Fruit
Bok Choy,Veg
Broccoli,Veg
Cabbage,Veg
Capsicum,Veg
Cauliflower,Veg
Celery,Veg
Coleslaw,Veg
Courgette,Veg
Cucumber,Veg
Garlic,Veg
Green Beans,Veg
Leek,Veg
Lettuce,Veg
Onion,Veg
Potato,Veg
Shallots,Veg
Spinach,Veg
Spring Onion,Veg
Sweet Potato,Veg
Tomato,Veg
Beef Mince,Meat
Butter,Pantry
Bathroom Cleaner,Cleaning
Toothpaste,Health & Beauty
Plastic Boxes,Homewares
Nappies,Kids
Batteries,Office
